OM6_P1_2.2.4.1,OM6_P1_2_2_4_1,6.0,1,2.2.4.1,Deputy Head of Training,"2.2.4.1 Deputy Head of Training

The Deputy Head of Training assists the Head of Training in all tasks and resumes his responsibilities when not physical present (e.g. at a different approved training location) with the purpose to guarantee compliance with the personnel requirements. He holds all required qualifications in accordance with AMC2 ORA.ATO.210 – Personnel requirements.

The Deputy Head of Training shall have extensive flight training experience and holds sound managerial capabilities as follows:

At least 1,000 hours of Flight Time as Pilot In Command; and
At least 1 years of experience on instructional duties (as TKI, FI(A) and/or CRI); and
At least 1 year of experience in a managerial role (Aviation or non-aviation related);
At least 300 hours on flying instructional duties (as FI(A) or CRI), of which 150 hours may be Instrument Ground Time.",OM_REV_6.0_CANONICAL_PART_1.txt,74dbacc638639d2b2a9673ac7ba0917ecd07cb67b22748d8082e35043206a393
OM6_P2_2.6.1,OM6_P2_2_6_1,6.0,2,2.6.1,Aircraft Defect Reporting,"2.6.1 Aircraft Defect Reporting
All aircraft defects must be reported immediately before, during or after the flight by the Pilot-in-Command in the applicable paper Aircraft Trouble Report and via the electronic check-in process.

Any deferred aircraft defect shall be reported by the responsible maintenance engineer in the applicable paper and electronic Aircraft Trouble Report.

When an item has been repaired, it must be signed off by the maintenance engineer, including a description of the action taken.

It remains the responsibility of the Pilot-in-Command to check the paper and electronic Trouble Report before each flight in order to assess the airworthiness requirements for the intended operation.

Reference is made to:

OM Annex 10 – Trouble Report C172SP G1000
OM Annex 11 – Trouble Report Robinson R44
OM Annex 30 – Trouble Report Diamond DA42",OM_REV_6.0_CANONICAL_PART_2.txt,de6e3d9a8a2681d4856eba9dacdef74b48ff278d36d4f43f36146c25e18bb5af
OM6_P4_4.1.5,OM6_P4_4_1_5,6.0,4,4.1.5,Training Manual Course,"4.1.5 Training Manual Course
The aim of the Training Manual Standardization Course is to familiarize the Instructor with the course syllabus used for the course he/she will teach.

Duration: N.A.

Course Method: Self-Study

Study Materials:
Relevant Training Manual for the course
Briefing and Air Exercises relevant for the course

Knowledge Test:
For the Initial Course, a 1h oral quiz/discussion with the (Deputy) Head of Training, Chief Theoretical Knowledge Instructor or Chief Flight Instructor or any of his/her delegated Flight or Theoretical Knowledge Instructors is required.

Refresher course: Not Applicable

The assessor should verify if the Instructor possesses sound knowledge of the training syllabus, the standardized teaching methods required to execute the described (Long) Briefings, FSTD scenario’s, Aircraft Scenario’s and Progress Tests.",OM_REV_6.0_CANONICAL_PART_4.txt,edd0bd3bc41e6af8fba6bd62cc9660950a78540099ebfe7cc4d6e6c03cfe044a
OM6_P3_5.3,OM6_P3_5_3,6.0,3,5.3,Training Area,"5.3 Training Area

Basic Airwork (including Basic Instrument Flying)
West of Antwerp and North-West of Brussels:
Area A: 500 ft MSL till 1.500 ft MSL
Area B: 500 ft MSL till 2.500 ft MSL
Area C: 500 ft MSL till 3.500 ft MSL
Area D: 500 ft MSL till 4.500 ft MSL



Interceptions, Holdings, DME Arcs
ANT – Antwerp VOR
NIK – Nicky VOR
MAK – Mackel NDB
ONW – Antwerpen NDB



Basic Airwork (including Basic Instrument Flying) USA
Around the TRM VOR:
Area A: 500 ft AGL till 18.000 ft MSL

East of the Thermal Airport, over the Salton Sea and High Desert:
Area B: 500 ft AGL till 18.000 ft MSL

Note: Check activity of Kane West Military Operating Area with LA Center and SoCal Approach.



Interceptions, Holdings, DME Arcs USA
TRM – Thermal VOR
PSP – Palm Springs VOR
TNP – Twentynine Palms VOR
BLH – Blythe VOR
PKE – Parker VOR
PDZ – Paradise VOR
SB – Petis NDB",OM_REV_6.0_CANONICAL_PART_3.txt,38d87674c0e2bac8733c906df740e36d1d2170768f6819226558365a70988e28
OM6_P1_2.2.6,OM6_P1_2_2_6,6.0,1,2.2.6,Chief Theoretical Knowledge Instructor,"2.2.6 Chief Theoretical Knowledge Instructor

The Chief Theoretical Knowledge Instructor is the person acceptable to the BCAA. He/She holds all required qualifications in accordance with AMC2 ORA.ATO.210 – Personnel requirements.

His/Her responsibilities include:

Theoretical knowledge training.
Supervision of students, progress and periodical evaluations (Assisted by the Operations Officer).
Administering Internal Exams to students (Assisted by the Operations Officer).
Performing Airline Assessments/Screening (Assisted by the Operations Officer).
Maths and Physics Prep courses (Assisted by the Operations Officer).
Monitoring Theoretical Knowledge Instructors.

Note: Physical presence of the Chief Theoretical Knowledge Instructor on a daily basis is not required but he/she should be contactable within a reasonable timeframe.",OM_REV_6.0_CANONICAL_PART_1.txt,5399608dc937b84f0ebe7bd621fd8a0cb480518d1912e46e578f174fa82e0554
OM6_P3_1.3.2,OM6_P3_1_3_2,6.0,3,1.3.2,Landing performance DA42,"1.3.2 Landing performance DA42
The landing distance, from a screen height of 50 ft, must not exceed 70 % of the Landing Distance Available (LDA), i.e. a factor of 1,43.
If the landing surface is grass up to 20 cm long on firm soil, the landing distance should be multiplied by a factor of 1,15.
If the METAR or TAF or combination of both indicate that the runway may be wet at the estimated time of arrival, the landing distance should be multiplied by a factor of 1,15.
The landing distance should be increased by 5% for each 1% downslope. No allowance is permitted for upslope.

The Landing Distance for the DA42 can be determined via the tables in the POH. The above mentioned safety margins need to be added.
We refer to the DA42 POH, Section 5 - Performance.

Note: It is EuroPilot Center policy not to land with tailwind.",OM_REV_6.0_CANONICAL_PART_3.txt,b30a0109a79bb91ee5fc8e08d885a3db4c1e0e4e5870f8a3794ea8b8a64c57cb
OM6_P3_2.5.1,OM6_P3_2_5_1,6.0,3,2.5.1,Preflight Information Briefings,"2.5.1 Preflight Information Briefings
A Preflight Briefing must be derived, containing at least:

Weather data (METAR/TAF/SIGMET) for the:
Departure Aerodrome
Departure Alternate (if required)
En-route Alternates
Destination
Destination Alternate(s)

Weather Charts:
(Low Level) Significant Weather Chart
Upper Wind and Temperature Chart for the applicable Flight Levels

NOTAMS for the:
Applicable Area(s)
Departure Aerodrome
Departure Alternate (if required)
En-route Alternates
Destination
Destination Alternate(s)

Note: Special attention is required to the availability of Navigation Aids and Approach aids.
Note: Daily Warnings for flights within the FIR EBBU must be verified before each flight.
Note: Temporary Flight Restrictions (TFR’s) for flights within the USA must be verified before each flight.",OM_REV_6.0_CANONICAL_PART_3.txt,cf39db581009095edbda3ca14fe4ece79fd82e52f9ab72bb0e030ab46458e500
OM6_P3_1.2.1,OM6_P3_1_2_1,6.0,3,1.2.1,Cruise performance C172SP,"1.2.1 Cruise performance C172SP
The aircraft may not be assumed to be flying above the altitude at which a rate of climb of 300 ft/min is attained.
The net gradient of descent, in the event of engine failure, shall be the gross gradient of descent increased by a gradient of 0.5%
The maximum altitude at which a rate of climb of 300 ft/min is attained (Service Ceiling) is: 14.000 ft.
Net gradient of descent can be determined under:
Chapter 3, Page 26 - Fig 3-1 (Corresponds to: 10,97% or 6,26 degrees in zero wind conditions).
Cruise Performance Tables can be found under:
Chapter 5, Page 20 - Fig 5-8 (Sheet 1)
Chapter 5, Page 21 - Fig 5-8 (Sheet 2) Cruise Range Profiles can be found under:
Chapter 5, Page 22 - Fig 5-9
Cruise Endurance Profiles can be found under:
Chapter 5, Page 23 - Fig 5-10",OM_REV_6.0_CANONICAL_PART_3.txt,af2d0b5abc4efe941b39cc1794447bc3bc031770ce3fe95ec1e8ca5643616443
OM6_P1_8.3.5.4,OM6_P1_8_3_5_4,6.0,1,8.3.5.4,Performance calculation and weight and balance functions or applications,"8.3.5.4 Performance calculation and weight and balance functions or applications
Prior to the first use of a performance calculation or weight and balance function or application, and following any update of the database supporting the function or the application, a check should be performed on the ground to verify that the output of the application corresponds with the data derived from the AFM (or other appropriate sources).

Note: Compliance with this rule is accomplished by using the latest Garmin Pilot Aircraft Data File and E-Checklist File, which can be downloaded from the www.flightcircle.com website or other future source.

This file has been verified for use by the EuroPilot Center Administration. For this reason, no editing of these files is allowed by the user.",OM_REV_6.0_CANONICAL_PART_1.txt,cf823b7e12a61882d98f0ec4d0f8e337621e46702ca4645e7ad701b5c7a16463
OM6_P4_1.3,OM6_P4_1_3,6.0,4,1.3,Chief Flight Instructor,"1.3 Chief Flight Instructor

Chief Flight Instructor
It is the responsibility of the Chief Flight Instructor to:
Organize Standardization Meetings with all Flight Instructors (at least once/year);
Ensure all Flight Instructors and Synthetic Training Instructors receive proper Initial Standardization Training;
Ensure all Flight Instructors and Synthetic Training Instructors receive proper Recurrent Standardization Training;
Ensure all Flight Instructors and Synthetic Training Instructors are evaluated yearly on their:
Teaching and Learning Skills;
Currency of License, Ratings and Medicals;
Application and knowledge of the Rules and Regulations;
Application and knowledge of the Standard Operating Procedures;
Advise the Head of Training on accepting training staff.",OM_REV_6.0_CANONICAL_PART_4.txt,34d8348b64dabbe3d33f2afae8a6363af29a9d1b4379ad86b97d7dc818b2e40d
OM6_P1_2.2.1,OM6_P1_2_2_1,6.0,1,2.2.1,Accountable Manager,"2.2.1 Accountable Manager
The Accountable Manager is the person acceptable to the BCAA. He or she has corporate authorities for ensuring that all training activities can be financed and carried out to the standards determined by the Authorities.

He or she defines the intent of the Compliance Monitoring System and has the overall responsibility for the efficient function of the system.

Note 1: Physical presence of the Accountable Manager on a daily basis is not required when the Chief Operations Officer is present or when either one of the Operations Officers are present.
Note 2: Reference is made to the addendum “Economic Leverage & Limitations between E-Guided Learning Experience and the Accountable Manager”, outlining financial power and restrictions.",OM_REV_6.0_CANONICAL_PART_1.txt,e7a8cf3a8e8711150f274346aaa6cd3b2ae6ca3dbad8a8d51580693e07dfa7cd
OM6_P1_8.3.4.1,OM6_P1_8_3_4_1,6.0,1,8.3.4.1,EFB viewable stowage,"8.3.4.1 EFB viewable stowage
When a viewable stowage device is used, the pilot-in-command should ensure that, if the EFB moves or is separated from its stowage, or if the viewable stowage is unsecured from the aircraft (as a result of turbulence, maneuvering, or other action), it will not jam flight controls, damage flight deck equipment, or injure any person on board.

The viewable stowage device should not be positioned in such a way that it obstructs visual or physical access to aircraft controls and/or displays, flight crew ingress or egress, or external vision.

The design of the viewable stowage device should allow the user easy access to any item of the EFB system, and notably to the EFB controls and a clear view of the EFB display while in use.",OM_REV_6.0_CANONICAL_PART_1.txt,2bc972f2e6ba87df6dcc6c1e54ce8dc283b482457d99cc5f970288339e5af6ad
OM6_P1_1.1,OM6_P1_1_1,6.0,1,1.1,Preliminaria,"1.1 Preliminaria

EuroPilot Center is an Approved Training Organization, staffed, equipped and operated in a suitable environment offering Flight Training, Synthetic Flight Training and Theoretical Knowledge Training for:
	•	Modular IR(A), Single Engine, Multi-Engine
	•	Theoretical Course ATPL(A)
	•	Modular Multi-Engine Piston Class Rating Airplanes, MEP(L)
	•	Flight Instructor Airplanes
	•	Flight Instructor Upgrade to Instrument Rating Instructor, FI(A) with privileges to instruct IR(A)
	•	Instrument Rating Instructor, IRI(A)
	•	Class Rating Instructor, CRI(A)
	•	Commercial Pilot License, CPL(A)
	•	VFR Night Rating, NQ
	•	Theoretical Knowledge Course, PPL(A)
	•	Private Pilot License, PPL(A)
	•	UPRT and UPRT Instructor
	•	MCC, APS/MCC including MCCI",OM_REV_6.0_CANONICAL_PART_1.txt,f10c4717af3338979bab1a56ce5c13ec4fd87a1925f758f48aa02fa245cecd9f
OM6_P2_6.1.7,OM6_P2_6_1_7,6.0,2,6.1.7,Flight Crew Interphone (Intercom) System,"6.1.7 Flight Crew Interphone (Intercom) System

In accordance with NCO.IDE.A.135, during flight training operations with students, two flight crew members are required; consequently a flight crew interphone (Intercom) system, including headsets and microphones for use by all flight crew members shall be installed and must be operational.

Note 1:
The flight crew interphone system should not be of a handheld type.

Note 2:
Headset boom microphones should be of the noise cancelling type.

Note 3:
If the intention is to utilize noise cancelling earphones, the pilot-in-command should ensure that the earphones do not attenuate any aural warnings or sounds necessary for alerting the flight crew on matters related to the safe operation of the airplane.",OM_REV_6.0_CANONICAL_PART_2.txt,7a8ed0b8f6364365e0ec853df02ee298ee5d4c4b099258889196bad80f70913f
OM6_P2_6.1.8,OM6_P2_6_1_8,6.0,2,6.1.8,"Seats, Seat Safety Belts, Restraint Systems and Child Restraint Devices","6.1.8 Seats, Seat Safety Belts, Restraint Systems and Child Restraint Devices

In accordance with NCO.IDE.A.140, airplanes shall be equipped with:

A seat or berth for each person on board who is aged 24 months or more;
A seat belt on each passenger seat and restraining belts for each berth;
A child restraint device (CRD) for each person on board younger than 24 months; and
A seat belt with upper torso restraint system on each flight crew seat, having a single point release for airplanes having a Certificate of Airworthiness first issued on or after 25 August 2016.

Note:
It is EuroPilot Center’s policy not to take any passengers at an age younger than 24 months unless with special authorization from the Head of Training.",OM_REV_6.0_CANONICAL_PART_2.txt,be7b4551a6c67df709006d6d892d7883ed55da101418750e3e6d44500e45369b
OM6_P0_0.6,OM6_P0_0_6,6.0,0,0.6,DEFINITIONS AND TERMS,"0.6 DEFINITIONS AND TERMS

Aerobatic flight: Intentional manoeuvres involving abrupt attitude changes not required for normal flight or instruction.
Aircraft: Any machine that can derive support in the atmosphere from the reactions of the air.
Flight time: Total time from the moment an aircraft first moves for the purpose of taking off until the moment it finally comes to rest at the end of the flight.
Instrument flight time: Time during which a pilot controls an aircraft solely by reference to instruments.
Pilot-in-Command (PIC): The pilot designated as responsible for the safe conduct of the flight.
Student Pilot-in-Command (SPIC): A student pilot acting as pilot-in-command under the supervision of a flight instructor.",OM_REV_6.0_CANONICAL_PART_0.txt,ba4a5c82fb1af915e1dcc6e57ac3db1f83215feb90d46376eb6e87c9a1c62e65
OM6_P1_8.6.1,OM6_P1_8_6_1,6.0,1,8.6.1,General,"8.6.1 General

Carriage of passengers is normally not allowed during training flights.

However, to this rule the following exceptions apply:

Other students may occupy a rear seat when an instructor occupies the Instructor Seat.
An instructor may occupy a rear seat when supervising another instructor.
A representative of the BCAA may occupy a rear seat for inspection purposes.
A representative of an air carrier may occupy a rear seat for the purpose of evaluating the training.
A representative of ATC may occupy a rear seat for the purpose of co-ordinating flight operations.

Carriage of passengers during training flights other than mentioned above may be authorized by the Head of Training by means of a written approval.",OM_REV_6.0_CANONICAL_PART_1.txt,6834214aedcee49e3b5bb33463cf5ee991b7f8fa7085f911f8d86f6c764a6c9b
OM6_P1_8.3.5.2,OM6_P1_8_3_5_2,6.0,1,8.3.5.2,Preflight Check,"8.3.5.2 Preflight Check
Before each flight, the pilot-in-command should perform the following checks to ensure the continued safe operation of the EFB during the flight:

General check of the EFB operation by switching it ON and checking that the applications they intend to use in flight are adequately operative;
Check of the remaining available battery power, if applicable, to ensure the availability of the EFB during the planned flight;
Check of the version effectivity of the EFB databases, if applicable (e.g. for charts, performance calculation and weight and balance applications); and
Check that an appropriate backup is available when a chart application or an application displaying aircraft checklists is used.",OM_REV_6.0_CANONICAL_PART_1.txt,e3c90db3ce1e6a066dbbafab47d41a861988319af0d05b7bf8c4f598db329e31
OM6_P1_2.2.13,OM6_P1_2_2_13,6.0,1,2.2.13,IT Manager,"2.2.13 IT Manager

Managing information technology and computer systems and building maintenance items.

The duties and responsibilities of the IT Manager are (non-limitative list):

The general IT infrastructure including computers, iPads, printers and phone.
Building access and building security.
Password management.
Files and folders.
Dropbox.
Restarting and resetting services.
Network connections, modem, internet services.
Backup systems.
E-mail communications and e-mail servers.
Web servers.
Remote access.
Replacing batteries of mouse, keyboard, remote control, smoke detectors and flashlights.
Aircraft cleaning.
Avionics updates.

The IT Manager reports to the Operations Officer on a regular basis.",OM_REV_6.0_CANONICAL_PART_1.txt,8e3a177cfa794d3282c88f7cd10fbd3b23af8baf61d7984f1e29bee664f51d7f
OM6_P4_1.4,OM6_P4_1_4,6.0,4,1.4,Chief Theoretical Knowledge Instructor,"1.4 Chief Theoretical Knowledge Instructor

Chief Theoretical Knowledge Instructor
It is the responsibility of the Chief Theoretical Knowledge Instructor to:
Organise Standardization Meetings with all Theoretical Knowledge Instructors (at least once/year);
Ensure all Theoretical Knowledge Instructors receive proper Initial Standardization Training;
ensure all Theoretical Knowledge Instructors receive proper Recurrent Standardization Training;
ensure all Theoretical Knowledge Instructors are evaluated yearly on their:
Teaching and Learning Skills;
Application of the Rules and Regulations;
Application of the Standard Operating Procedures;
Advise the Head of Training on accepting training staff.",OM_REV_6.0_CANONICAL_PART_4.txt,72a01e39c16bdb4746de178327c0f99e19b7ad1bbb2b7504c425e64d381fd5c3
OM6_P1_8.9.2,OM6_P1_8_9_2,6.0,1,8.9.2,EuroPilot Center Dangerous Goods Policy,"8.9.2 EuroPilot Center Dangerous Goods Policy

While EuroPilot Center has no approval nor any intention to transport dangerous goods on purpose, students, flight instructors and passengers may not always be aware that certain items carried on board could be classified as dangerous goods.

In order to create awareness and mitigate the risk of hidden dangerous goods on board training flights, instructors are encouraged to use the published IATA safety leaflets and brief students about forbidden items on board an aircraft.

The pilot-in-command shall ensure that everyone on board has been provided with information about dangerous goods in accordance with the Technical Instructions.",OM_REV_6.0_CANONICAL_PART_1.txt,bc326c2d0780d8afab5fe3e5f0ce97eb6246851c0b84c84d1be735d5702bbc60
OM6_P2_1.2,OM6_P2_1_2,6.0,2,1.2,Diamond DA42,"1.2 Diamond DA42

The Diamond DA42 is a composite, four-place, low-wing, multi-engine aircraft equipped with tricycle landing gear and designed for general utility and training purposes.

Engine
Number of engines: 2
Engine manufacturer: Continental
Engine model number: CD-135
Engine type: Liquid-cooled, four-cylinder, four-stroke diesel-cycle engine with wet sump lubrication, inline construction, common-rail direct injection, reduction gear (1:1.69)
Horsepower rating and engine speed: 135 HP at 2,300 RPM per engine

Propellers
Propeller manufacturer: MT-Propeller
Number of blades: 3
Propeller type: Constant speed, feathering
Propeller diameter: 187 cm
Propeller pitch angle:",OM_REV_6.0_CANONICAL_PART_2.txt,91030cf61606ca7ec6f116c243e29eb972b24b21d4df3b5ecd4e0be8f01f8144
OM6_P3_2.4.1,OM6_P3_2_4_1,6.0,3,2.4.1,Meteorological Conditions,"2.4.1 Meteorological Conditions
In accordance with NCO.OP.160 (b) the PIC shall only commence or continue an IFR training flight towards the planned destination aerodrome if the latest available meteorological information indicates that at the estimated time of arrival, the weather conditions:
At the destination are at or above the applicable aerodrome operating minima as described under 4.2; or
At least one destination alternate aerodrome is at or above the applicable aerodrome operating minima described under 4.2.

Note: If a flight contains VFR and IFR segments, the meteorological information referred to in 2.3 and 2.4 above and shall be applicable as far as relevant.",OM_REV_6.0_CANONICAL_PART_3.txt,bf3c5ad726b11bf3e1b8035c95511213822ccba5f52654e55086212fa2043210
OM6_P3_201,OM6_P3_201,6.0,3,201,ft – 300 ft | 1.000 m,"201 ft – 300 ft | 1.000 m
More than 300 ft | 1.500 m

Note: 1.500 m is also applicable if no positive take-off flight path can be constructed.

As the C172SP is a single engine airplane, no positive take off path can be constructed after an engine failure, consequently the minimum take off RVR/VIS for all IFR training operations within EuroPilot Center will be 1.500 m.

For the DA42, the assumed Engine Failure Height is considered more than 300 ft, consequently the minimum take off RVR/VIS for all IFR training operations will be 1.500 m.

Note: The reported RVR/VIS value representative of the initial part of the take-off run can be replaced by pilot assessment.",OM_REV_6.0_CANONICAL_PART_3.txt,7597814425a22f82cac7979cb318202ce9256c93fdad02b4761f3e37bae24428
OM6_P3_2.5,OM6_P3_2_5,6.0,3,2.5,Weather and NOTAMS,"2.5 Weather and NOTAMS

Only approved sources for Preflight Preparation, such as the METEO office at the airport and/or official websites (Skeyes) and our GarminPilot EFB app may be used. Carrying a hardcopy of current Weather and NOTAMS is no longer required.

IMPORTANT! Prior to each flight, the student is required to send a copy of the Weather and NOTAMS as a PDF file via e-mail to:
Him/herself; and
His/her Flight Instructor; and
Flightdocs@europilotcenter.be

The use of the above electronic sources is mandatory. However, in case the data is not available in an electronic format, a paper-copy of the Weather and NOTAMS must be carried on board.",OM_REV_6.0_CANONICAL_PART_3.txt,ad32f6a5e0ba5ffc000f5773a4255faec2064093c463505aedd8cab3e366b490
OM6_P1_7.3,OM6_P1_7_3,6.0,1,7.3,Students,"7.3 Students

The maximum basic daily Flight Duty Period for students shall normally not exceed 13 hours.

In the event of unforeseen circumstances, the Head of Training may allow an extension of the Flight Duty Period by maximum 1 hour.

The minimum rest which must be provided before undertaking a Flight Duty Period starting at home base shall be at least as long as the preceding duty period or 12 hours whichever is the greater.

In case of a duty and rest violation, a duty and rest violation report form shall be filed by the student.

We refer to OM Annex 39 – Duty and Rest Violation Report Form.


8. FLIGHT PLANNING AND OPERATING PROCEDURES",OM_REV_6.0_CANONICAL_PART_1.txt,84b7c04aac71a3e24e941f1bd080c04e955f9ec7c81eb66a698d637147a61726
OM6_P1_7.2,OM6_P1_7_2,6.0,1,7.2,Instructors,"7.2 Instructors

The maximum basic daily Flight Duty Period for instructors (both part time and full time) shall normally not exceed 13 hours.

In the event of unforeseen circumstances, the Head of Training may allow an extension of the Flight Duty Period by maximum 1 hour.

The minimum rest which must be provided before undertaking a Flight Duty Period starting at home base shall be at least as long as the preceding duty period or 12 hours whichever is the greater.

In case of a duty and rest violation, a duty and rest violation report form shall be filed by the instructor.

We refer to OM Annex 39 – Duty and Rest Violation Report Form.",OM_REV_6.0_CANONICAL_PART_1.txt,8d39508cd828d854c09ff7c9629ec45282bc95eeeefa1068cfed4b943e92a8fd
OM6_P1_2.2.5,OM6_P1_2_2_5,6.0,1,2.2.5,Chief Flight Instructor,"2.2.5 Chief Flight Instructor

The Chief Flight Instructor is the person acceptable to the BCAA. He/She holds all required qualifications in accordance with AMC2 ORA.ATO.210 – Personnel requirements.

His/Her responsibilities include:

Flight Training.
Synthetic Flight Training.
Supervision of students, progress and periodical evaluations (Assisted by the Operations Officer).
Performing Airline Assessments/Screening (Assisted by the Operations Officer).
Monitoring Flight Instructors.

Note: Physical presence of the Chief Flight Instructor on a daily basis is not required but he/she should be contactable within a reasonable timeframe.",OM_REV_6.0_CANONICAL_PART_1.txt,6d95e979a0cb6a02cd0a5e63054fb268391b402c304f359a7c12b2254857f257
OM6_P3_2.8.2,OM6_P3_2_8_2,6.0,3,2.8.2,Aerobatic Flights,"2.8.2 Aerobatic Flights
In accordance with SERA.3130:

No aircraft shall be flown acrobatically except under VMC and at a minimum height of 2.000 ft AGL. When acrobatic flights are conducted at or below 3.000 ft, the flight visibility shall be 5 km at the least.

No aircraft shall be flown acrobatically over the congested areas of cities, towns or settlements, industrial buildings, the LNG Terminal of Zeebrugge, nuclear plants or over an open-air assembly of persons, in controlled airspace or in restricted areas.

Acrobatic flights are prohibited in danger areas except when these areas are reserved solely for these acrobatic flights.",OM_REV_6.0_CANONICAL_PART_3.txt,e5138de02682f462c31b2dc131751256d392e3801d73ceb906ccda1b941542a7
OM6_P4_1.5,OM6_P4_1_5,6.0,4,1.5,Chief Operations Officer,"1.5 Chief Operations Officer

Chief Operations Officer
It is the responsibility of the Chief Operations Officer to:
Upon request of the Accountable Manager, publish any vacant Nominated Person, training staff, Operations Officer or any other position within EuroPilot Center;
Invite and organize the intake conversation with candidate Nominated Persons, Operations Officer, training staff etc;
Advise the Accountable Manager on accepting a candidate;
Schedule, upon request of the Head of Training, Chief Flight Instructor or Chief Theoretical Knowledge Instructor, Initial or Recurrent Training for all training staff.

2. INITIAL TRAINING",OM_REV_6.0_CANONICAL_PART_4.txt,36192ca2a6c873732a64a45096f6b71a1a8f6bd65ec48d5649bbedffdcad0add
OM6_P1_8.9.1,OM6_P1_8_9_1,6.0,1,8.9.1,Definition,"8.9.1 Definition

The ICAO defines dangerous goods as articles or substances which are capable of posing a risk to health, safety, property or the environment, and which are shown in the list of dangerous goods in the technical instructions or which are classified according to those instructions.

Dangerous goods are classified into nine hazard classes:

Class 1 – Explosives
Class 2 – Gases
Class 3 – Flammable liquids
Class 4 – Flammable solids
Class 5 – Oxidizing agents and organic peroxides
Class 6 – Toxic and infectious substances
Class 7 – Radioactive materials
Class 8 – Corrosives
Class 9 – Miscellaneous hazardous substances",OM_REV_6.0_CANONICAL_PART_1.txt,0f6173d7549042398f4c898a5c1e3fa8d095d00617d5496e6a338cd5eccfadcb
OM6_P4_4.1,OM6_P4_4_1,6.0,4,4.1,Courses,"4.1 Courses

The EuroPilot Center Standardization Training consists of a series of individual courses described in this chapter. They can be either part of the:
Initial Standardization; (as described under Chapter 2) or
A Refresher Standardization (as described under Chapter 3).

The following table indicates which individual courses a Flight or Theoretical Knowledge Instructor should take, depending on his/her Instructional activities within the ATO.

INITIAL / REFRESHER STANDARDIZATION TRAINING

REFER TO THE Initial_Refresher_Standardization_Matrix.csv

We refer to the Electronic Forms available on the E-Gle Online System.",OM_REV_6.0_CANONICAL_PART_4.txt,ec1ab818c09f2c700be32dc0c8b43287f0d146362f7fa0c36116a6ce7dcc4f0f
OM6_P1_5.1.2,OM6_P1_5_1_2,6.0,1,5.1.2,Follow-up,"5.1.2 Follow-up

It is the responsibility of Flight Instructors to provide the EuroPilot Center Administration immediately with a copy of the License or Medical preferably via e-mail (PDF scancopy) in order to follow-up due dates of licenses, ratings, authorizations, initials, refreshers and medicals.

It is the responsibility of the Head of Training to follow-up the due dates of licenses, ratings, authorizations, initials, refreshers and medicals into the E-gle Online System which timely alerts the following persons via e-mail:

Head of Training
Chief Operations Officer
Operations Officers
Respective instructor",OM_REV_6.0_CANONICAL_PART_1.txt,5e096a4b0ea2df328221fd17c3b7b7b7615f0522c6730b7276820a487556240d
OM6_P3_2.8.1,OM6_P3_2_8_1,6.0,3,2.8.1,VFR Flights,"2.8.1 VFR Flights
In accordance with SERA.5005f, except when necessary for take-off or landing, or except by permission from the CAA, a VFR flight shall not be flown:

Over the congested areas of cities, towns or settlements, or over an open-air assembly of persons at a height less than 1.000 FT above the highest obstacle within a radius of 600 M from the aircraft;
Elsewhere, at a height less than 500 FT AGL, or 500 FT above the highest obstacle within a radius of 150 M from the aircraft.

In any case, the PIC shall fly at an Altitude or Flight Level which allows him to make a safe forced landing at any time.",OM_REV_6.0_CANONICAL_PART_3.txt,bbeeaed19939e683f33e60e7906f1f1c487cc83efffa093c4ae8c7d767a2290a
OM6_P1_8.9.3,OM6_P1_8_9_3,6.0,1,8.9.3,Dangerous goods accidents/incidents and reporting,"8.9.3 Dangerous goods accidents/incidents and reporting

Any type of dangerous goods incident or accident, or the finding of forbidden dangerous goods in passenger or crew baggage, or on the person of a passenger or crew member, must be reported.

The pilot-in-command shall:

File an occurrence report (electronic filing through the EPC SMS System); and
Ensure that the EuroPilot Center Safety Manager reports without delay and within 72 hours of the event to the BCAA and the appropriate authority of the State of occurrence, in the event of any dangerous goods accident or incident.

9. SAFETY AND SECURITY",OM_REV_6.0_CANONICAL_PART_1.txt,bd5a12a631dfd58a53ac18187afa2748246a0793cb34232f258a9f400beeebdd
OM6_P1_5.2.1,OM6_P1_5_2_1,6.0,1,5.2.1,Follow-up,"5.2.1 Follow-up

It is the responsibility of the student to provide the EuroPilot Center Administration immediately with a copy of the License or Medical preferably via e-mail (PDF scancopy) in order to follow-up due dates of licenses, ratings, authorizations, initials, refreshers and medicals.

It is the responsibility of the Head of Training to follow-up the due dates of licenses, ratings, authorizations, initials, refreshers and medicals into the E-gle Online System which timely alerts the following persons via e-mail:

Head of Training
Chief Operations Officer
Operations Officers
Respective student",OM_REV_6.0_CANONICAL_PART_1.txt,8038ff56cab9856e8d022f1e0cfe63f6e70e64fc631a79900cacebea375910cc
